id,key,value,type
597002392,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597002486,city,La Jolla,addr
597002486,housenumber,8001,addr
597002486,postcode,92037,addr
597002486,street,Paseo del Ocaso,addr
597002486,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597002531,city,La Jolla,addr
597002531,country,US,addr
597002531,housenumber,2302,addr
597002531,postcode,92037,addr
597002531,street,Darlington Row,addr
597002531,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597002682,city,San Diego,addr
597002682,country,US,addr
597002682,housenumber,5287,addr
597002682,postcode,92111,addr
597002682,street,Mount Alifan Drive,addr
597002682,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597002819,city,San Diego,addr
597002819,country,US,addr
597002819,housenumber,10998,addr
597002819,postcode,92124,addr
597002819,street,Corte Playa Barcelona,addr
597002819,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597002920,city,San Diego,addr
597002920,country,US,addr
597002920,housenumber,3921,addr
597002920,postcode,92111,addr
597002920,street,Biddle Street,addr
597002920,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597003002,city,San Diego,addr
597003002,country,US,addr
597003002,housenumber,2810,addr
597003002,postcode,92111,addr
597003002,street,Brosnan Street,addr
597003002,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597003094,city,San Diego,addr
597003094,country,US,addr
597003094,housenumber,4239,addr
597003094,postcode,92117,addr
597003094,street,Mount Castle Avenue,addr
597003094,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597003219,city,La Jolla,addr
597003219,housenumber,8556,addr
597003219,postcode,92037,addr
597003219,street,La Jolla Shores Drive,addr
597003219,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597003314,city,San Diego,addr
597003314,country,US,addr
597003314,housenumber,3764,addr
597003314,postcode,92117,addr
597003314,street,Martha Street,addr
597003314,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597003396,city,San Diego,addr
597003396,country,US,addr
597003396,housenumber,5051,addr
597003396,postcode,92109,addr
597003396,street,San Aquario Drive,addr
597003396,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597003539,city,La Jolla,addr
597003539,housenumber,8144,addr
597003539,postcode,92037,addr
597003539,street,La Jolla Shores Drive,addr
597003539,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597003733,city,La Jolla,addr
597003733,country,US,addr
597003733,housenumber,1380,addr
597003733,postcode,92037,addr
597003733,street,Park Row,addr
597003733,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597003856,city,San Diego,addr
597003856,country,US,addr
597003856,housenumber,5614,addr
597003856,postcode,92124,addr
597003856,street,Tortuga Court,addr
597003856,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597003947,city,San Diego,addr
597003947,country,US,addr
597003947,housenumber,2804,addr
597003947,postcode,92110,addr
597003947,street,Burgener Boulevard,addr
597003947,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597004065,city,La Jolla,addr
597004065,country,US,addr
597004065,housenumber,1579,addr
597004065,postcode,92037,addr
597004065,street,Alta la Jolla Drive,addr
597004065,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597004110,city,San Diego,addr
597004110,country,US,addr
597004110,housenumber,1216,addr
597004110,postcode,92110,addr
597004110,street,Gertrude Street,addr
597004110,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597004206,city,San Diego,addr
597004206,country,US,addr
597004206,housenumber,10222,addr
597004206,postcode,92126,addr
597004206,street,Eagle Rock Avenue,addr
597004206,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597004345,city,San Diego,addr
597004345,country,US,addr
597004345,housenumber,4303,addr
597004345,postcode,92117,addr
597004345,street,Mayflower Way,addr
597004345,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597004493,city,La Jolla,addr
597004493,country,US,addr
597004493,housenumber,5874,addr
597004493,postcode,92037,addr
597004493,street,Desert View Drive,addr
597004493,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597004548,city,San Diego,addr
597004548,housenumber,2651,addr
597004548,postcode,92122,addr
597004548,street,Angell Avenue,addr
597004548,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597004659,city,San Diego,addr
597004659,country,US,addr
597004659,housenumber,8818,addr
597004659,postcode,92123,addr
597004659,street,Glenhaven Street,addr
597004659,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597004764,city,La Jolla,addr
597004764,country,US,addr
597004764,housenumber,961,addr
597004764,postcode,92037,addr
597004764,street,Skylark Drive,addr
597004764,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597004871,city,San Diego,addr
597004871,country,US,addr
597004871,housenumber,3814,addr
597004871,postcode,92117,addr
597004871,street,Boone Street,addr
597004871,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597005008,city,La Jolla,addr
597005008,country,US,addr
597005008,housenumber,442,addr
597005008,postcode,92037,addr
597005008,street,Ravina Street,addr
597005008,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597005125,city,San Diego,addr
597005125,country,US,addr
597005125,housenumber,3468,addr
597005125,postcode,92111,addr
597005125,street,Bevis Street,addr
597005125,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597005224,city,San Diego,addr
597005224,country,US,addr
597005224,housenumber,1112,addr
597005224,postcode,92109,addr
597005224,street,Law Street,addr
597005224,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597005325,city,San Diego,addr
597005325,country,US,addr
597005325,housenumber,5645,addr
597005325,postcode,92117,addr
597005325,street,Castleton Drive,addr
597005325,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597005448,city,San Diego,addr
597005448,country,US,addr
597005448,housenumber,5208,addr
597005448,postcode,92117,addr
597005448,street,Peyton Place,addr
597005448,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597005549,city,San Diego,addr
597005549,country,US,addr
597005549,housenumber,4708,addr
597005549,postcode,92115,addr
597005549,street,Lucille Drive,addr
597005549,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597005609,city,La Jolla,addr
597005609,country,US,addr
597005609,housenumber,1230,addr
597005609,postcode,92037,addr
597005609,street,Nautilus Street,addr
597005609,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597005684,city,San Diego,addr
597005684,country,US,addr
597005684,housenumber,3180,addr
597005684,postcode,92111,addr
597005684,street,Old Kettle Road,addr
597005684,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597005799,city,San Diego,addr
597005799,country,US,addr
597005799,housenumber,5340,addr
597005799,postcode,92121,addr
597005799,street,Eastgate Ml,addr
597005799,city,San Diego,is_in
597005799,country,United States of America,is_in
597005799,country_code,US,is_in
597005799,state,California,is_in
597005799,state_code,CA,is_in
597005799,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597006128,city,San Diego,addr
597006128,country,US,addr
597006128,housenumber,6222,addr
597006128,postcode,92121,addr
597006128,street,Ferris Square,addr
597006128,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597006219,city,San Diego,addr
597006219,country,US,addr
597006219,housenumber,9969,addr
597006219,postcode,92131,addr
597006219,state,CA,addr
597006219,street,Bourbon Court,addr
597006219,city,San Diego,is_in
597006219,country,United States of America,is_in
597006219,country_code,US,is_in
597006219,state,California,is_in
597006219,state_code,CA,is_in
597006219,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597006402,city,San Diego,addr
597006402,country,US,addr
597006402,housenumber,1402,addr
597006402,postcode,92111,addr
597006402,street,Caminito Zalce,addr
597006402,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597006541,city,San Diego,addr
597006541,country,US,addr
597006541,housenumber,2848,addr
597006541,postcode,92111,addr
597006541,street,Nye Street,addr
597006541,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597006646,city,San Diego,addr
597006646,country,US,addr
597006646,housenumber,5355,addr
597006646,postcode,92117,addr
597006646,street,Peyton Place,addr
597006646,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597006756,city,San Diego,addr
597006756,country,US,addr
597006756,housenumber,1895,addr
597006756,postcode,92108,addr
597006756,street,Camino del Rio South,addr
597006756,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597006828,city,San Diego,addr
597006828,country,US,addr
597006828,housenumber,5232,addr
597006828,postcode,92110,addr
597006828,street,Lovelock Street,addr
597006828,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597006943,city,San Diego,addr
597006943,country,US,addr
597006943,housenumber,8190,addr
597006943,postcode,92126,addr
597006943,street,Flanders Drive,addr
597006943,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597007119,city,San Diego,addr
597007119,country,US,addr
597007119,housenumber,4010,addr
597007119,postcode,92116,addr
597007119,street,Wesleyan Place,addr
597007119,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597007287,country,US,addr
597007287,housenumber,4933,addr
597007287,street,Paramount Drive,addr
597007287,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597007359,city,San Diego,addr
597007359,country,US,addr
597007359,housenumber,1533,addr
597007359,postcode,92109,addr
597007359,street,Beryl Street,addr
597007359,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597007486,city,San Diego,addr
597007486,country,US,addr
597007486,housenumber,1310,addr
597007486,postcode,92109,addr
597007486,street,Loring Street,addr
597007486,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597007613,city,San Diego,addr
597007613,country,US,addr
597007613,housenumber,5396,addr
597007613,postcode,92116,addr
597007613,street,Wilshire Drive,addr
597007613,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597007784,city,San Diego,addr
597007784,country,US,addr
597007784,housenumber,4966,addr
597007784,postcode,92109,addr
597007784,street,Mission Boulevard,addr
597007784,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597007872,city,San Diego,addr
597007872,country,US,addr
597007872,housenumber,8577,addr
597007872,postcode,92126,addr
597007872,street,Flanders Drive,addr
597007872,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597007977,city,San Diego,addr
597007977,country,US,addr
597007977,housenumber,7472,addr
597007977,postcode,92126,addr
597007977,street,Northrup Drive,addr
597007977,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597008027,city,San Diego,addr
597008027,country,US,addr
597008027,housenumber,2917,addr
597008027,postcode,92123,addr
597008027,street,Larkin Place,addr
597008027,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597008081,city,San Diego,addr
597008081,country,US,addr
597008081,housenumber,1492,addr
597008081,postcode,92111,addr
597008081,street,Acheson Street,addr
597008081,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597008233,city,San Diego,addr
597008233,country,US,addr
597008233,housenumber,6239,addr
597008233,postcode,92122,addr
597008233,street,Radcliffe Drive,addr
597008233,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597008316,city,San Diego,addr
597008316,country,US,addr
597008316,housenumber,3250,addr
597008316,postcode,92111,addr
597008316,street,Old Heather Road,addr
597008316,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597008405,city,San Diego,addr
597008405,country,US,addr
597008405,housenumber,5276,addr
597008405,postcode,92124,addr
597008405,street,Rimpark Lane,addr
597008405,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597008578,city,San Diego,addr
597008578,country,US,addr
597008578,housenumber,6328,addr
597008578,postcode,92120,addr
597008578,street,49th Street,addr
597008578,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597008671,city,San Diego,addr
597008671,country,US,addr
597008671,housenumber,7954,addr
597008671,postcode,92126,addr
597008671,street,Hemphill Drive,addr
597008671,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597008780,city,San Diego,addr
597008780,country,US,addr
597008780,housenumber,4515,addr
597008780,postcode,92117,addr
597008780,street,Diane Way,addr
597008780,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597008830,city,San Diego,addr
597008830,country,US,addr
597008830,housenumber,6546,addr
597008830,postcode,92111,addr
597008830,street,Mount Ackerman Drive,addr
597008830,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597008996,city,San Diego,addr
597008996,country,US,addr
597008996,housenumber,2728,addr
597008996,postcode,92110,addr
597008996,street,Burgener Boulevard,addr
597008996,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597009067,city,San Diego,addr
597009067,country,US,addr
597009067,housenumber,4874,addr
597009067,postcode,92117,addr
597009067,street,Boise Avenue,addr
597009067,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597009163,city,San Diego,addr
597009163,country,US,addr
597009163,housenumber,3073,addr
597009163,postcode,92111,addr
597009163,street,East Fox Run Way,addr
597009163,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597009317,city,San Diego,addr
597009317,country,US,addr
597009317,housenumber,5187,addr
597009317,postcode,92116,addr
597009317,street,Bristol Road,addr
597009317,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597009414,city,San Diego,addr
597009414,country,US,addr
597009414,housenumber,6238,addr
597009414,postcode,92122,addr
597009414,street,Ohm Court,addr
597009414,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597009528,city,San Diego,addr
597009528,country,US,addr
597009528,housenumber,10637,addr
597009528,postcode,92124,addr
597009528,street,Viacha Drive,addr
597009528,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597009647,city,San Diego,addr
597009647,country,US,addr
597009647,housenumber,3491,addr
597009647,postcode,92117,addr
597009647,street,Shawnee Road,addr
597009647,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597009759,city,San Diego,addr
597009759,country,US,addr
597009759,housenumber,6350,addr
597009759,postcode,92111,addr
597009759,street,Caminito Marcial,addr
597009759,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597009859,city,San Diego,addr
597009859,country,US,addr
597009859,housenumber,4122,addr
597009859,postcode,92111,addr
597009859,street,Mount Bigelow Court,addr
597009859,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597009967,city,San Diego,addr
597009967,country,US,addr
597009967,housenumber,7219,addr
597009967,postcode,92111,addr
597009967,street,Fulton Street,addr
597009967,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597010035,city,San Diego,addr
597010035,country,US,addr
597010035,housenumber,3287,addr
597010035,postcode,92117,addr
597010035,street,Mohican Avenue,addr
597010035,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597010110,city,San Diego,addr
597010110,country,US,addr
597010110,housenumber,9692,addr
597010110,postcode,92126,addr
597010110,street,Via Excelencia,addr
597010110,city,San Diego,is_in
597010110,country,United States of America,is_in
597010110,country_code,US,is_in
597010110,state,California,is_in
597010110,state_code,CA,is_in
597010110,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597010177,city,San Diego,addr
597010177,country,US,addr
597010177,housenumber,4448,addr
597010177,postcode,92120,addr
597010177,street,Vandever Avenue,addr
597010177,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597010226,city,San Diego,addr
597010226,country,US,addr
597010226,housenumber,5069,addr
597010226,postcode,92124,addr
597010226,street,Abuela Drive,addr
597010226,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597010321,city,San Diego,addr
597010321,country,US,addr
597010321,housenumber,10358,addr
597010321,postcode,92124,addr
597010321,street,Viacha Drive,addr
597010321,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597010399,city,San Diego,addr
597010399,country,US,addr
597010399,housenumber,5168,addr
597010399,postcode,92109,addr
597010399,street,Pacifica Drive,addr
597010399,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597010497,city,La Jolla,addr
597010497,housenumber,2326,addr
597010497,postcode,92037,addr
597010497,street,Calle Chiquita,addr
597010497,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597010560,city,San Diego,addr
597010560,country,US,addr
597010560,housenumber,5105,addr
597010560,postcode,92124,addr
597010560,street,Camino Playa Portofino,addr
597010560,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597010644,city,San Diego,addr
597010644,country,US,addr
597010644,housenumber,5250,addr
597010644,postcode,92117,addr
597010644,street,Palmyra Avenue,addr
597010644,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597010764,city,San Diego,addr
597010764,country,US,addr
597010764,housenumber,4880,addr
597010764,postcode,92116,addr
597010764,street,39th Street,addr
597010764,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597010851,city,San Diego,addr
597010851,country,US,addr
597010851,housenumber,10584,addr
597010851,postcode,92126,addr
597010851,street,Ponder Way,addr
597010851,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597010957,city,San Diego,addr
597010957,country,US,addr
597010957,housenumber,4881,addr
597010957,postcode,92116,addr
597010957,street,Marlborough Drive,addr
597010957,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597011039,city,La Jolla,addr
597011039,country,US,addr
597011039,housenumber,7855,addr
597011039,postcode,92037,addr
597011039,street,Herschel Avenue,addr
597011039,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597011087,city,San Diego,addr
597011087,country,US,addr
597011087,housenumber,2822,addr
597011087,postcode,92123,addr
597011087,street,Murray Ridge Road,addr
597011087,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597011213,city,San Diego,addr
597011213,country,US,addr
597011213,housenumber,3912,addr
597011213,postcode,92111,addr
597011213,street,Mount Acadia Boulevard,addr
597011213,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597011340,city,La Jolla,addr
597011340,country,US,addr
597011340,housenumber,851,addr
597011340,postcode,92037,addr
597011340,street,Forward Street,addr
597011340,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597011511,city,San Diego,addr
597011511,country,US,addr
597011511,housenumber,7284,addr
597011511,postcode,92111,addr
597011511,street,Clairemont Mesa Boulevard,addr
597011511,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597011719,city,San Diego,addr
597011719,country,US,addr
597011719,housenumber,1951,addr
597011719,postcode,92110,addr
597011719,street,Morena Boulevard,addr
597011719,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597011943,city,La Jolla,addr
597011943,country,US,addr
597011943,housenumber,5244,addr
597011943,postcode,92037,addr
597011943,street,La Jolla Boulevard,addr
597011943,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597012042,city,San Diego,addr
597012042,country,US,addr
597012042,housenumber,10160,addr
597012042,postcode,92131,addr
597012042,state,CA,addr
597012042,street,Aviary Drive,addr
597012042,city,San Diego,is_in
597012042,country,United States of America,is_in
597012042,country_code,US,is_in
597012042,state,California,is_in
597012042,state_code,CA,is_in
597012042,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597012122,city,La Jolla,addr
597012122,country,US,addr
597012122,housenumber,1233,addr
597012122,postcode,92037,addr
597012122,street,Roslyn Lane,addr
597012122,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597012232,city,San Diego,addr
597012232,country,US,addr
597012232,housenumber,10655,addr
597012232,postcode,92124,addr
597012232,street,Escobar Drive,addr
597012232,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597012323,city,San Diego,addr
597012323,country,US,addr
597012323,housenumber,3336,addr
597012323,postcode,92117,addr
597012323,street,Fontana Avenue,addr
597012323,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597012425,city,San Diego,addr
597012425,country,US,addr
597012425,housenumber,4377,addr
597012425,postcode,92121,addr
597012425,street,Eastgate Mall,addr
597012425,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597012594,city,San Diego,addr
597012594,country,US,addr
597012594,housenumber,9696,addr
597012594,postcode,92131,addr
597012594,state,CA,addr
597012594,street,Businesspark Avenue,addr
597012594,city,San Diego,is_in
597012594,country,United States of America,is_in
597012594,country_code,US,is_in
597012594,state,California,is_in
597012594,state_code,CA,is_in
597012594,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597012666,city,San Diego,addr
597012666,country,US,addr
597012666,housenumber,5861,addr
597012666,postcode,92122,addr
597012666,street,Honors Drive,addr
597012666,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597012745,city,San Diego,addr
597012745,country,US,addr
597012745,housenumber,3043,addr
597012745,postcode,92117,addr
597012745,street,Karnes Way,addr
597012745,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597012871,city,San Diego,addr
597012871,country,US,addr
597012871,housenumber,8963,addr
597012871,postcode,92122,addr
597012871,street,Montrose Way,addr
597012871,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597012993,city,San Diego,addr
597012993,country,US,addr
597012993,housenumber,5561,addr
597012993,postcode,92123,addr
597012993,street,Kearny Villa Road,addr
597012993,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597013069,city,San Diego,addr
597013069,country,US,addr
597013069,housenumber,5033,addr
597013069,postcode,92109,addr
597013069,street,Windsor Drive,addr
597013069,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597013218,city,La Jolla,addr
597013218,country,US,addr
597013218,housenumber,5652,addr
597013218,postcode,92037,addr
597013218,street,Taft Avenue,addr
597013218,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597013352,city,San Diego,addr
597013352,country,US,addr
597013352,housenumber,5310,addr
597013352,postcode,92117,addr
597013352,street,Clairemont Mesa Boulevard,addr
597013352,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597013463,city,San Diego,addr
597013463,country,US,addr
597013463,housenumber,4034,addr
597013463,postcode,92111,addr
597013463,street,Mount Everest Boulevard,addr
597013463,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597013528,city,San Diego,addr
597013528,country,US,addr
597013528,housenumber,4927,addr
597013528,postcode,92117,addr
597013528,street,Chateau Drive,addr
597013528,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597013652,city,San Diego,addr
597013652,country,US,addr
597013652,housenumber,6443,addr
597013652,postcode,92111,addr
597013652,street,Glidden Street,addr
597013652,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597013755,city,San Diego,addr
597013755,country,US,addr
597013755,housenumber,4206,addr
597013755,postcode,92117,addr
597013755,street,Bannock Avenue,addr
597013755,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597013843,city,La Jolla,addr
597013843,housenumber,9841,addr
597013843,postcode,92037,addr
597013843,street,La Jolla Farms Road,addr
597013843,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597013906,city,San Diego,addr
597013906,country,US,addr
597013906,housenumber,1441,addr
597013906,postcode,92109,addr
597013906,street,Garnet Avenue,addr
597013906,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597014064,city,La Jolla,addr
597014064,country,US,addr
597014064,housenumber,355,addr
597014064,postcode,92037,addr
597014064,street,Via del Norte,addr
597014064,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597014218,city,San Diego,addr
597014218,country,US,addr
597014218,housenumber,10442,addr
597014218,postcode,92126,addr
597014218,street,Bedfont Circle,addr
597014218,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597014428,city,San Diego,addr
597014428,country,US,addr
597014428,housenumber,1742,addr
597014428,postcode,92111,addr
597014428,street,Hanford Drive,addr
597014428,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597014517,city,La Jolla,addr
597014517,country,US,addr
597014517,housenumber,2045,addr
597014517,postcode,92037,addr
597014517,street,Avila Court,addr
597014517,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597014632,city,San Diego,addr
597014632,country,US,addr
597014632,housenumber,4249,addr
597014632,postcode,92117,addr
597014632,street,Feather Avenue,addr
597014632,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597014775,city,La Jolla,addr
597014775,housenumber,7952,addr
597014775,postcode,92037,addr
597014775,street,La Jolla Scenic Drive North,addr
597014775,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597014882,city,San Diego,addr
597014882,country,US,addr
597014882,housenumber,708,addr
597014882,postcode,92109,addr
597014882,street,Seagirt Court,addr
597014882,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597014955,city,San Diego,addr
597014955,country,US,addr
597014955,housenumber,4950,addr
597014955,postcode,92111,addr
597014955,street,Mount Bigelow Drive,addr
597014955,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597015020,city,San Diego,addr
597015020,country,US,addr
597015020,housenumber,2633,addr
597015020,postcode,92123,addr
597015020,street,Mobley Street,addr
597015020,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597015091,city,La Jolla,addr
597015091,country,US,addr
597015091,housenumber,5756,addr
597015091,postcode,92037,addr
597015091,street,La Jolla Mesa Drive,addr
597015091,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597015186,city,San Diego,addr
597015186,country,US,addr
597015186,housenumber,1017,addr
597015186,postcode,92109,addr
597015186,street,Diamond Street,addr
597015186,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597015528,city,San Diego,addr
597015528,country,US,addr
597015528,housenumber,3725,addr
597015528,postcode,92111,addr
597015528,state,CA,addr
597015528,street,Mount Augustus Avenue,addr
597015528,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597015657,city,San Diego,addr
597015657,country,US,addr
597015657,housenumber,3374,addr
597015657,postcode,92117,addr
597015657,street,Mc Graw Street,addr
597015657,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597015830,city,San Diego,addr
597015830,country,US,addr
597015830,housenumber,7742,addr
597015830,postcode,92126,addr
597015830,street,Backer Road,addr
597015830,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597015892,city,San Diego,addr
597015892,country,US,addr
597015892,housenumber,3228,addr
597015892,postcode,92123,addr
597015892,street,Berger Avenue,addr
597015892,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597015945,city,San Diego,addr
597015945,country,US,addr
597015945,housenumber,4411,addr
597015945,postcode,92117,addr
597015945,street,Donald Avenue,addr
597015945,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597016043,city,San Diego,addr
597016043,country,US,addr
597016043,housenumber,4320,addr
597016043,postcode,92109,addr
597016043,street,Cass Street,addr
597016043,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597016125,city,San Diego,addr
597016125,country,US,addr
597016125,housenumber,6050,addr
597016125,postcode,92120,addr
597016125,street,Crawford Street,addr
597016125,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597016215,city,San Diego,addr
597016215,country,US,addr
597016215,housenumber,3527,addr
597016215,postcode,92117,addr
597016215,street,Luna Avenue,addr
597016215,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597016335,city,San Diego,addr
597016335,country,US,addr
597016335,housenumber,4051,addr
597016335,postcode,92117,addr
597016335,street,Kenosha Avenue,addr
597016335,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597016483,city,San Diego,addr
597016483,country,US,addr
597016483,housenumber,1102,addr
597016483,postcode,92109,addr
597016483,street,Tourmaline Street,addr
597016483,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597016597,city,La Jolla,addr
597016597,country,US,addr
597016597,housenumber,6623,addr
597016597,postcode,92037,addr
597016597,street,Caminito Lindrick,addr
597016597,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597017420,city,San Diego,addr
597017420,country,US,addr
597017420,housenumber,3270,addr
597017420,postcode,92123,addr
597017420,street,Pasternack Place,addr
