id,key,value,type
436432374,forward,3,lanes
436432374,maxspeed,45 mph,regular
436432374,name,Kearny Villa Road,regular
436432374,old_ref,US 395,regular
436432374,maxspeed,sign,source
436432374,cfcc,A41,tiger
436432374,county,"San Diego, CA",tiger
436432374,name_base,Kearny Villa,tiger
436432374,name_type,Rd,tiger
436432374,lanes:forward,left||,turn
436435143,cycleway,lane,regular
436435143,highway,secondary,regular
436435143,lanes,3,regular
436435143,maxspeed,45 mph,regular
436435143,name,Mesa College Drive,regular
436435143,oneway,yes,regular
436435143,source,Bing,regular
436435143,maxspeed,sign,source
436435143,cfcc,A41,tiger
436435143,county,"San Diego, CA",tiger
436435143,name_base,Mesa College,tiger
436435143,name_type,Dr,tiger
436435143,reviewed,no,tiger
436435143,lanes,left||,turn
436435154,bicycle,no,regular
436435154,destination,Kearny Villa Drive; Mesa College Drive,regular
436435154,highway,motorway_link,regular
436435154,lanes,2,regular
436435154,oneway,yes,regular
436435154,source,yahoo_imagery,regular
436435154,lanes,through|through,turn
436442840,cycleway,lane,regular
436442840,highway,primary,regular
436442840,lanes,4,regular
436442840,backward,3,lanes
436442840,forward,1,lanes
436442840,maxspeed,50 mph,regular
436442840,name,Pomerado Road,regular
436442840,maxspeed,sign,source
436442840,cfcc,A41,tiger
436442840,county,"San Diego, CA",tiger
436442840,name_base,Pomerado,tiger
436442840,name_type,Rd,tiger
436442840,reviewed,no,tiger
436442840,lanes:backward,left|left|,turn
436442850,bicycle,no,regular
436442850,street,Pomerado Road;Miramar Road,destination
436442850,highway,motorway_link,regular
436442850,oneway,yes,regular
436442850,cfcc,A63,tiger
436442850,county,"San Diego, CA",tiger
436454009,highway,secondary,regular
436454009,name,Morena Boulevard,regular
436454009,cfcc,A41,tiger
436454009,county,"San Diego, CA",tiger
436454009,name_base,Morena,tiger
436454009,name_type,Blvd,tiger
436454009,reviewed,no,tiger
436471071,highway,primary,regular
436471071,lanes,4,regular
436471071,name,Sorrento Valley Road,regular
436471071,oneway,yes,regular
436471071,source,Bing,regular
436471071,cfcc,A41,tiger
436471071,county,"San Diego, CA",tiger
436471071,name_base,Sorrento Valley,tiger
436471071,name_type,Rd,tiger
436473764,highway,primary,regular
436473764,lanes,5,regular
436473764,maxspeed,45 mph,regular
436473764,name,La Jolla Village Drive,regular
436473764,oneway,yes,regular
436473764,sidewalk,right,regular
436473764,cfcc,A41,tiger
436473764,county,"San Diego, CA",tiger
436473764,name_base,La Jolla Village,tiger
436473764,name_type,Dr,tiger
436473764,lanes,left||||,turn
436558987,cycleway,lane,regular
436558987,highway,primary,regular
436558987,maxspeed,50 mph,regular
436558987,name,Mira Mesa Boulevard,regular
436558987,oneway,yes,regular
436558987,maxspeed,sign,source
436558987,cfcc,A41,tiger
436558987,county,"San Diego, CA",tiger
436558987,name_base,Mira Mesa,tiger
436558987,name_type,Blvd,tiger
436558987,reviewed,no,tiger
436570131,highway,primary,regular
436570131,name,Mission Bay Drive,regular
436570131,cfcc,A41,tiger
436570131,county,"San Diego, CA",tiger
436570131,name_base,Mission Bay,tiger
436570131,name_type,Dr,tiger
436575821,cycleway,lane,regular
436575821,highway,secondary,regular
436575821,lanes,3,regular
436575821,backward,1,lanes
436575821,forward,2,lanes
436575821,maxspeed,40 mph,regular
436575821,name,Kearny Villa Road,regular
436575821,maxspeed,sign,source
436575821,cfcc,A41,tiger
436575821,county,"San Diego, CA",tiger
436575821,name_base,Kearny Villa,tiger
436575821,name_type,Rd,tiger
436575821,lanes:forward,left|,turn
436581466,bicycle,no,regular
436581466,destination,Miramar Road; Pomerado Road,regular
436581466,highway,motorway_link,regular
436581466,lanes,2,regular
436581466,oneway,yes,regular
436581466,cfcc,A63,tiger
436581466,county,"San Diego, CA",tiger
436581466,lanes,through|through,turn
436581769,highway,trunk,regular
436581769,name,Miramar Way,regular
436581769,cfcc,A41,tiger
436581769,county,"San Diego, CA",tiger
436581769,name_base,Miramar,tiger
436581769,name_type,Way,tiger
436581769,reviewed,yes,tiger
436595073,highway,primary,regular
436595073,lanes,2,regular
436595073,maxspeed,45 mph,regular
436595073,name,Kearny Villa Road,regular
436595073,oneway,yes,regular
436595073,maxspeed,sign,source
436595073,cfcc,A41,tiger
436595073,county,"San Diego, CA",tiger
436595073,name_base,Kearny Villa,tiger
436595073,name_type,Rd,tiger
436595073,lanes,left|,turn
436596500,cycleway,lane,regular
436596500,highway,primary,regular
436596500,maxspeed,45 mph,regular
436596500,name,Friars Road,regular
436596500,oneway,yes,regular
436596500,sidewalk,right,regular
436596500,source,Bing,regular
436596500,maxspeed,sign,source
436596500,cfcc,A41,tiger
436596500,county,"San Diego, CA",tiger
436596500,name_base,Friars,tiger
436596500,name_type,Rd,tiger
436604817,cycleway,lane,regular
436604817,highway,secondary,regular
436604817,lit,yes,regular
436604817,maxspeed,40 mph,regular
436604817,name,Linda Vista Road,regular
436604817,oneway,yes,regular
436604817,sidewalk,both,regular
436604817,cfcc,A41,tiger
436604817,county,"San Diego, CA",tiger
436604817,name_base,Linda Vista,tiger
436604817,name_type,Rd,tiger
436607189,bicycle,no,regular
436607189,bridge,yes,regular
436607189,street,Camino del Rio South,destination
436607189,highway,motorway_link,regular
436607189,lanes,2,regular
436607189,layer,2,regular
436607189,oneway,yes,regular
436607189,source,yahoo_imagery,regular
436607189,lanes,left|right,turn
436608575,highway,secondary,regular
436608575,lanes,4,regular
436608575,backward,2,lanes
436608575,forward,2,lanes
436608575,name,Mission Boulevard,regular
436608575,sidewalk,both,regular
436608575,cfcc,A41,tiger
436608575,county,"San Diego, CA",tiger
436608575,name_base,Mission,tiger
436608575,name_type,Blvd,tiger
436608575,reviewed,no,tiger
436608575,lanes:backward,left|,turn
436608586,highway,secondary,regular
436608586,lanes,4,regular
436608586,backward,1,lanes
436608586,forward,3,lanes
436608586,name,Mission Boulevard,regular
436608586,sidewalk,both,regular
436608586,cfcc,A41,tiger
436608586,county,"San Diego, CA",tiger
436608586,name_base,Mission,tiger
436608586,name_type,Blvd,tiger
436608586,reviewed,no,tiger
436608586,lanes:forward,left||,turn
436608596,highway,secondary,regular
436608596,name,Mission Boulevard,regular
436608596,sidewalk,both,regular
436608596,cfcc,A41,tiger
436608596,county,"San Diego, CA",tiger
436608596,name_base,Mission,tiger
436608596,name_type,Blvd,tiger
436608596,reviewed,no,tiger
436629453,bicycle,no,regular
436629453,bridge,yes,regular
436629453,destination,I 805 South,regular
436629453,highway,motorway_link,regular
436629453,lanes,2,regular
436629453,layer,1,regular
436629453,oneway,yes,regular
436629453,cfcc,A63,tiger
436629453,county,"San Diego, CA",tiger
437245319,highway,service,regular
437245319,service,parking_aisle,regular
438182410,bicycle,no,regular
438182410,hgv,designated,regular
438182410,highway,motorway,regular
438182410,lanes,4,regular
438182410,maxspeed,65 mph,regular
438182410,hgv,55 mph,maxspeed
438182410,trailer,55 mph,maxspeed
438182410,name,San Diego Freeway,regular
438182410,oneway,yes,regular
438182410,ref,I 5,regular
438182410,maxspeed,sign,source
438182410,cfcc,A15,tiger
438182410,county,"San Diego, CA",tiger
438182410,name_base,I-5,tiger
438182410,name_base_1,San Diego,tiger
438182410,name_type_1,Fwy,tiger
439620064,building,university,regular
439620064,name,Chancellor's Complex,regular
440195583,aeroway,helipad,regular
440196756,aeroway,taxiway,regular
440197456,aeroway,taxiway,regular
440198814,highway,service,regular
440198814,service,parking_aisle,regular
440198829,building,roof,regular
440198829,layer,1,regular
440201430,aeroway,taxiway,regular
440201440,aeroway,taxiway,regular
440201798,aeroway,taxiway,regular
440202542,aeroway,taxiway,regular
440202552,aeroway,taxiway,regular
440202562,aeroway,taxiway,regular
440203018,aeroway,taxiway,regular
440204170,aeroway,taxiway,regular
440204180,aeroway,taxiway,regular
440205325,access,private,regular
440205325,highway,service,regular
440205325,oneway,yes,regular
440205335,building,yes,regular
440205335,man_made,tower,regular
440205335,service,aircraft_control,regular
440205566,building,yes,regular
440207266,building,yes,regular
440209411,building,yes,regular
440209421,access,private,regular
440209421,highway,service,regular
440209431,building,yes,regular
440209922,building,yes,regular
440209922,tunnel,yes,regular
440210818,aeroway,taxiway,regular
440210828,aeroway,taxiway,regular
440213089,building,yes,regular
440213099,access,private,regular
440213099,highway,service,regular
440213109,aeroway,apron,regular
440286406,highway,service,regular
440286406,service,parking_aisle,regular
440286416,building,yes,regular
440287309,building,yes,regular
440287357,building,yes,regular
440287870,leisure,pitch,regular
440287870,sport,beachvolleyball,regular
440288423,access,private,regular
440288423,highway,service,regular
440290089,building,yes,regular
440290099,highway,service,regular
440290178,building,yes,regular
440290987,highway,service,regular
440291001,waterway,drain,regular
440291012,waterway,drain,regular
440323551,aeroway,taxiway,regular
440329483,aeroway,taxiway,regular
440559655,aeroway,taxiway,regular
440642463,aeroway,taxiway,regular
440643801,natural,grassland,regular
442842887,access,permissive,regular
442842887,highway,service,regular
442842887,lanes,2,regular
442842887,name,Avenue of Flags,regular
442842887,oneway,-1,regular
442842887,service,parking_aisle,regular
442843722,building,yes,regular
444171230,building,greenhouse,regular
445644682,building,yes,regular
449354063,electrified,no,regular
449354063,gauge,1435,regular
449354063,maxspeed,50 mph,regular
449354063,name,San Diego Northern Railway,regular
449354063,owner,San Diego Metropolitan Transit District,regular
449354063,passenger_lines,2,regular
449354063,railway,rail,regular
449354063,cfcc,B11,tiger
449354063,county,"San Diego, CA",tiger
449354063,name_base,At and Sf Railway,tiger
449354063,usage,main,regular
449875240,highway,footway,regular
450801996,highway,service,regular
450801996,service,parking_aisle,regular
450802010,highway,service,regular
450802010,service,parking_aisle,regular
450802023,highway,service,regular
450802023,service,parking_aisle,regular
450802037,highway,service,regular
450802037,service,parking_aisle,regular
450802051,highway,service,regular
450802051,service,parking_aisle,regular
450802065,highway,service,regular
450802065,oneway,no,regular
450802065,service,parking_aisle,regular
451835938,highway,path,regular
451971362,leisure,marina,regular
451971362,harbour:category,marina,seamark
451971362,type,harbour,seamark
452338129,highway,footway,regular
454684041,amenity,parking,regular
454684051,amenity,parking,regular
455144278,foot,yes,regular
455144278,highway,footway,regular
455144278,name,Library Walk,regular
455148512,highway,service,regular
455148512,service,parking_aisle,regular
455157530,leisure,pitch,regular
455157530,lit,yes,regular
455157530,name,Triton Softball Stadium,regular
455157530,sport,softball,regular
455437462,highway,service,regular
455437462,service,parking_aisle,regular
455437462,source,Bing,regular
456391109,access,private,regular
456391109,highway,living_street,regular
459455884,leisure,swimming_pool,regular
459455884,water,hot_tub,regular
459665610,amenity,parking,regular
459665610,name,Gliderport Lot,regular
459665610,operator,"University of California, San Diego",regular
459665610,parking,surface,regular
459665610,surface,dirt,regular
461967438,building,yes,regular
461967448,building,yes,regular
463361768,building,hotel,regular
464058827,city,San Diego,addr
464058827,country,US,addr
464058827,housenumber,10275,addr
464058827,postcode,92131,addr
464058827,state,CA,addr
464058827,street,Meanley Drive,addr
464058827,city,San Diego,is_in
464058827,country,United States of America,is_in
464058827,country_code,US,is_in
464058827,state,California,is_in
464058827,state_code,CA,is_in
464058827,leisure,dog_park,regular
464058827,name,Dog Park,regular
464058827,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
464589912,highway,footway,regular
464641755,highway,footway,regular
464641778,highway,footway,regular
464641798,highway,footway,regular
464644336,highway,footway,regular
464646889,highway,footway,regular
465437875,highway,service,regular
466731307,highway,residential,regular
466973137,highway,residential,regular
467456755,highway,footway,regular
468117282,highway,residential,regular
468653504,building,yes,regular
468653516,building,yes,regular
468653526,building,yes,regular
468653536,highway,service,regular
468653546,highway,footway,regular
468653556,highway,footway,regular
469089107,highway,residential,regular
469175554,highway,service,regular
469313514,highway,secondary,regular
469313514,name,Sorrento Valley Road,regular
469313514,oneway,yes,regular
469313514,source,Bing,regular
469313514,cfcc,A41,tiger
469313514,county,"San Diego, CA",tiger
469313514,name_base,Sorrento Valley,tiger
469313514,name_type,Rd,tiger
469313514,lanes,left||,turn
469843984,highway,service,regular
469843984,service,driveway,regular
475158570,man_made,pier,regular
475719923,bicycle,no,regular
475719923,hgv,designated,regular
475719923,highway,motorway,regular
475719923,lanes,3,regular
475719923,maxspeed,65 mph,regular
475719923,name,Jacob Dekema Freeway,regular
475719923,oneway,yes,regular
475719923,ref,I 805,regular
475719923,maxspeed,sign,source
476352074,highway,service,regular
476352074,service,parking_aisle,regular
476352095,highway,service,regular
476352095,service,parking_aisle,regular
476352116,highway,service,regular
476352137,highway,service,regular
476355015,highway,service,regular
476355015,service,parking_aisle,regular
476355025,highway,service,regular
476392503,highway,service,regular
476392513,highway,service,regular
476392523,highway,service,regular
476392523,service,parking_aisle,regular
476392533,highway,service,regular
476392533,service,parking_aisle,regular
476392543,highway,service,regular
476392543,service,parking_aisle,regular
476392553,highway,service,regular
476392553,service,parking_aisle,regular
476392563,highway,service,regular
476392573,highway,service,regular
476392573,service,parking_aisle,regular
476392583,highway,service,regular
476392583,service,parking_aisle,regular
476393285,highway,service,regular
476393689,highway,service,regular
476393689,service,parking_aisle,regular
476393699,highway,service,regular
476393709,highway,service,regular
476393709,service,parking_aisle,regular
476394894,highway,service,regular
476394909,highway,service,regular
476394909,service,parking_aisle,regular
476394919,highway,service,regular
476394919,service,parking_aisle,regular
476395402,highway,service,regular
476395412,highway,service,regular
476395412,service,parking_aisle,regular
476397272,highway,service,regular
476397272,service,parking_aisle,regular
476397282,highway,service,regular
476397282,service,parking_aisle,regular
476397292,highway,service,regular
476397302,highway,service,regular
476397312,highway,service,regular
476397312,service,parking_aisle,regular
476397322,highway,service,regular
476405879,highway,service,regular
476405889,highway,service,regular
476405899,highway,service,regular
476405909,highway,service,regular
476405909,service,parking_aisle,regular
476405919,highway,service,regular
476405919,service,parking_aisle,regular
476405929,highway,service,regular
476405945,highway,service,regular
476405957,highway,service,regular
476405957,service,parking_aisle,regular
476405967,highway,service,regular
476405967,service,parking_aisle,regular
476405977,highway,service,regular
476405977,service,parking_aisle,regular
476405987,highway,service,regular
476405997,highway,service,regular
476405997,service,parking_aisle,regular
476406007,highway,service,regular
476406022,highway,service,regular
476406036,highway,service,regular
476406036,oneway,yes,regular
476406036,service,parking_aisle,regular
476406051,highway,service,regular
476406051,service,parking_aisle,regular
476406066,highway,service,regular
476406066,service,parking_aisle,regular
476406082,highway,service,regular
476406082,service,parking_aisle,regular
476406098,highway,service,regular
476406098,service,parking_aisle,regular
476423019,highway,service,regular
476423029,highway,service,regular
476671769,highway,service,regular
476671769,service,parking_aisle,regular
476671779,highway,service,regular
476671779,service,parking_aisle,regular
476671789,highway,service,regular
476671799,highway,service,regular
476671799,service,parking_aisle,regular
476671809,highway,service,regular
476671809,service,parking_aisle,regular
476671819,highway,service,regular
476671819,service,parking_aisle,regular
476671829,highway,service,regular
476671839,highway,service,regular
476672691,highway,service,regular
476672691,service,parking_aisle,regular
476675637,highway,service,regular
476675650,highway,service,regular
476675650,service,parking_aisle,regular
476675666,highway,service,regular
476675680,highway,service,regular
476675680,service,parking_aisle,regular
476681096,highway,service,regular
476681116,highway,service,regular
476681116,service,parking_aisle,regular
476681137,highway,service,regular
476681137,service,parking_aisle,regular
476681158,highway,service,regular
476681158,service,parking_aisle,regular
476697520,highway,service,regular
476697530,highway,service,regular
476699364,highway,service,regular
476699364,service,parking_aisle,regular
476699517,highway,service,regular
476699827,highway,service,regular
476699827,service,parking_aisle,regular
476701161,highway,service,regular
476701161,service,parking_aisle,regular
476701171,highway,service,regular
476701181,highway,service,regular
476701181,service,parking_aisle,regular
476701191,highway,service,regular
476701191,service,parking_aisle,regular
476701201,highway,service,regular
476701201,service,parking_aisle,regular
476701212,highway,service,regular
476701212,service,parking_aisle,regular
476701223,highway,service,regular
476701223,service,parking_aisle,regular
476701815,highway,service,regular
476701815,service,parking_aisle,regular
476701825,highway,service,regular
476712234,highway,service,regular
476712244,highway,service,regular
476712254,access,private,regular
476712254,highway,service,regular
476712254,service,parking_aisle,regular
476714587,highway,service,regular
476714587,service,parking_aisle,regular
476714601,highway,service,regular
476714612,access,private,regular
476714612,highway,service,regular
476717230,highway,service,regular
476717242,highway,service,regular
476717252,highway,service,regular
476717252,service,parking_aisle,regular
476718657,highway,service,regular
476718667,highway,service,regular
476718667,service,parking_aisle,regular
476718677,highway,service,regular
476718677,service,parking_aisle,regular
476718687,highway,service,regular
476720043,highway,service,regular
476724273,highway,service,regular
476724273,service,parking_aisle,regular
476724283,highway,service,regular
476724283,service,parking_aisle,regular
476724293,highway,service,regular
476724293,service,parking_aisle,regular
476724303,embankment,yes,regular
476724303,highway,service,regular
476724303,service,parking_aisle,regular
476724759,highway,service,regular
476724771,highway,service,regular
476725272,highway,service,regular
476725272,service,parking_aisle,regular
476725954,highway,service,regular
476725964,highway,service,regular
476725974,highway,service,regular
476725974,tunnel,building_passage,regular
476725984,highway,service,regular
476725984,service,parking_aisle,regular
476727514,highway,service,regular
476727514,service,parking_aisle,regular
476727544,highway,service,regular
476727544,service,parking_aisle,regular
476727575,highway,service,regular
476727604,highway,service,regular
476727604,service,parking_aisle,regular
476727633,highway,service,regular
476727633,service,parking_aisle,regular
476729016,highway,service,regular
476729016,service,parking_aisle,regular
476729031,highway,service,regular
476729031,service,parking_aisle,regular
476729046,highway,service,regular
476729753,highway,service,regular
476729753,service,parking_aisle,regular
476729763,highway,service,regular
476729773,highway,service,regular
476729773,service,parking_aisle,regular
476730405,highway,service,regular
476730415,highway,service,regular
476731433,access,private,regular
476731433,highway,service,regular
476731443,highway,service,regular
476731462,highway,service,regular
476731462,service,parking_aisle,regular
476731484,highway,service,regular
476731509,highway,service,regular
476731509,service,parking_aisle,regular
476731673,highway,service,regular
476731879,access,private,regular
476731879,highway,service,regular
476733410,access,permissive,regular
476733410,highway,service,regular
476733410,service,parking_aisle,regular
476735006,highway,service,regular
476735006,service,parking_aisle,regular
476735016,highway,service,regular
476735016,service,parking_aisle,regular
476735026,highway,service,regular
476735026,service,parking_aisle,regular
476735036,highway,service,regular
476735046,access,private,regular
476735046,highway,service,regular
476735046,service,parking_aisle,regular
476735056,highway,service,regular
476735056,service,parking_aisle,regular
476735655,highway,service,regular
476735665,highway,service,regular
476754038,highway,service,regular
476754038,service,parking_aisle,regular
476754051,highway,service,regular
476755200,highway,service,regular
476755200,service,parking_aisle,regular
476755210,highway,service,regular
476755210,service,parking_aisle,regular
476755220,highway,service,regular
476759684,highway,service,regular
476759694,highway,service,regular
476759694,service,parking_aisle,regular
476760190,highway,service,regular
476760200,highway,service,regular
476760200,service,parking_aisle,regular
476760210,highway,service,regular
476760210,service,parking_aisle,regular
476761598,highway,service,regular
476761598,service,parking_aisle,regular
476761608,highway,service,regular
476761608,service,parking_aisle,regular
476761618,highway,service,regular
476761618,service,parking_aisle,regular
476762058,highway,service,regular
476762068,highway,service,regular
476762068,service,parking_aisle,regular
476762078,highway,service,regular
476762395,highway,service,regular
476762395,service,parking_aisle,regular
476896689,highway,service,regular
476896699,highway,service,regular
476896709,highway,service,regular
476900096,highway,service,regular
476900871,highway,service,regular
477006192,highway,service,regular
477006192,service,parking_aisle,regular
477007287,access,private,regular
477007287,highway,service,regular
477007297,highway,service,regular
477007297,service,parking_aisle,regular
477007307,highway,service,regular
477009110,access,private,regular
477009110,highway,service,regular
477009123,highway,service,regular
477009123,service,parking_aisle,regular
477009135,highway,service,regular
477009146,highway,service,regular
477009146,service,parking_aisle,regular
477011009,highway,service,regular
477011020,highway,service,regular
477011020,cfcc,A41,tiger
477011020,county,"San Diego, CA",tiger
477011856,highway,service,regular
477011867,highway,service,regular
477011877,highway,service,regular
477011877,service,parking_aisle,regular
477011887,highway,service,regular
477011887,service,parking_aisle,regular
477011897,highway,service,regular
477011897,service,parking_aisle,regular
477013426,highway,service,regular
477013443,highway,service,regular
477013443,service,parking_aisle,regular
477013453,highway,service,regular
477013465,access,private,regular
477013465,highway,service,regular
477013476,access,private,regular
477013476,highway,service,regular
477013785,highway,service,regular
477013785,service,parking_aisle,regular
477014425,highway,service,regular
477014435,highway,service,regular
477014435,service,parking_aisle,regular
477014825,highway,service,regular
477014825,service,parking_aisle,regular
477017165,highway,service,regular
477017175,highway,service,regular
477017175,service,parking_aisle,regular
477017185,highway,service,regular
477017185,service,parking_aisle,regular
477017195,highway,service,regular
477017205,highway,service,regular
477018018,highway,service,regular
477018018,service,parking_aisle,regular
477018028,access,private,regular
477018028,highway,service,regular
477018304,highway,service,regular
477029753,highway,service,regular
477029769,highway,service,regular
477029769,service,parking_aisle,regular
477029779,highway,service,regular
477029789,highway,service,regular
477029789,service,parking_aisle,regular
477029799,highway,service,regular
477848851,highway,service,regular
477857686,highway,service,regular
477862736,highway,service,regular
477862746,highway,unclassified,regular
477862746,name,Riverwalk Dr,regular
477870169,highway,service,regular
478537904,city,San Diego,addr
478537904,country,US,addr
478537904,housenumber,3932,addr
478537904,postcode,92111,addr
478537904,street,Mount Aladin Avenue,addr
478537904,building,house,regular
478537904,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478537920,city,San Diego,addr
478537920,country,US,addr
478537920,housenumber,3816,addr
478537920,postcode,92111,addr
478537920,street,Mount Aladin Avenue,addr
478537920,building,house,regular
478537920,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478537939,city,San Diego,addr
478537939,country,US,addr
478537939,housenumber,3851,addr
478537939,postcode,92111,addr
478537939,street,Mount Aladin Avenue,addr
478537939,building,house,regular
478537939,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478537959,city,San Diego,addr
478537959,country,US,addr
478537959,housenumber,3931,addr
478537959,postcode,92111,addr
478537959,street,Mount Aladin Avenue,addr
478537959,building,house,regular
478537959,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478539490,city,San Diego,addr
478539490,country,US,addr
478539490,housenumber,3843,addr
478539490,postcode,92111,addr
478539490,street,Cameo Lane,addr
478539490,building,house,regular
478539490,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478539500,city,San Diego,addr
478539500,country,US,addr
478539500,housenumber,5340,addr
478539500,postcode,92111,addr
478539500,street,Mount Ararat Drive,addr
478539500,building,house,regular
478539500,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478539510,city,San Diego,addr
478539510,country,US,addr
478539510,housenumber,3873,addr
478539510,postcode,92111,addr
478539510,street,Canning Avenue,addr
478539510,building,house,regular
478539510,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478539520,city,San Diego,addr
478539520,country,US,addr
478539520,housenumber,3808,addr
478539520,postcode,92111,addr
478539520,street,Canning Avenue,addr
478539520,building,house,regular
478539520,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478539530,city,San Diego,addr
478539530,country,US,addr
478539530,housenumber,3924,addr
478539530,postcode,92111,addr
478539530,street,Canning Avenue,addr
478539530,building,house,regular
478539530,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478539540,city,San Diego,addr
478539540,country,US,addr
478539540,housenumber,5240,addr
478539540,postcode,92111,addr
478539540,street,Canning Court,addr
478539540,building,house,regular
478539540,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478702259,building,house,regular
478709312,city,San Diego,addr
478709312,country,US,addr
478709312,housenumber,4071,addr
478709312,postcode,92111,addr
478709312,street,Mount Everest Boulevard,addr
478709312,building,house,regular
478709312,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478709322,city,San Diego,addr
478709322,country,US,addr
478709322,housenumber,4034,addr
478709322,postcode,92111,addr
478709322,street,Mount Everest Boulevard,addr
478709322,building,house,regular
478709322,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478709332,city,San Diego,addr
478709332,country,US,addr
478709332,housenumber,4001,addr
478709332,postcode,92111,addr
478709332,street,Mount Blackburn Avenue,addr
478709332,building,house,regular
478709332,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478709342,city,San Diego,addr
478709342,country,US,addr
478709342,housenumber,4042,addr
478709342,postcode,92111,addr
478709342,street,Mount Blackburn Avenue,addr
478709342,building,house,regular
478709342,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478709352,city,San Diego,addr
478709352,country,US,addr
478709352,housenumber,4053,addr
478709352,postcode,92111,addr
478709352,street,Mount Brundage Avenue,addr
478709352,building,house,regular
478709352,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478709362,city,San Diego,addr
478709362,country,US,addr
478709362,housenumber,3981,addr
478709362,postcode,92111,addr
478709362,street,Mount Brundage Avenue,addr
478709362,building,house,regular
478709362,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478709372,city,San Diego,addr
478709372,country,US,addr
478709372,housenumber,3926,addr
478709372,postcode,92111,addr
478709372,street,Mount Blackburn Avenue,addr
478709372,building,house,regular
478709372,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478716096,city,San Diego,addr
478716096,country,US,addr
478716096,housenumber,3875,addr
478716096,postcode,92111,addr
478716096,street,Mount Brundage Avenue,addr
478716096,building,house,regular
478716096,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478716110,city,San Diego,addr
478716110,country,US,addr
478716110,housenumber,3826,addr
478716110,postcode,92111,addr
478716110,street,Mount Blackburn Avenue,addr
478716110,building,house,regular
478716110,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478716123,city,San Diego,addr
478716123,country,US,addr
478716123,housenumber,3814,addr
478716123,postcode,92111,addr
478716123,street,Mount Everest Boulevard,addr
478716123,building,house,regular
478716123,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478716138,city,San Diego,addr
478716138,country,US,addr
478716138,housenumber,3862,addr
478716138,postcode,92111,addr
478716138,street,Mount Everest Boulevard,addr
478716138,building,house,regular
478716138,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478716152,city,San Diego,addr
478716152,country,US,addr
478716152,housenumber,3943,addr
478716152,postcode,92111,addr
478716152,street,Mount Blackburn Avenue,addr
478716152,building,house,regular
478716152,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478716164,city,San Diego,addr
478716164,country,US,addr
478716164,housenumber,3993,addr
478716164,postcode,92111,addr
478716164,street,Mount Blackburn Avenue,addr
478716164,building,house,regular
478716164,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478716180,city,San Diego,addr
478716180,country,US,addr
478716180,housenumber,3955,addr
478716180,postcode,92111,addr
478716180,street,Mount Everest Boulevard,addr
478716180,building,house,regular
478716180,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478716194,city,San Diego,addr
478716194,country,US,addr
478716194,housenumber,3813,addr
478716194,postcode,92111,addr
478716194,street,Mount Everest Boulevard,addr
478716194,building,house,regular
478716194,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478717181,city,San Diego,addr
478717181,country,US,addr
478717181,housenumber,3837,addr
478717181,postcode,92111,addr
478717181,street,Mount Ariane Drive,addr
478717181,building,house,regular
478717181,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478721223,city,San Diego,addr
478721223,country,US,addr
478721223,housenumber,4064,addr
478721223,postcode,92111,addr
478721223,street,Mount Bross Avenue,addr
478721223,building,house,regular
478721223,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
478721233,city,San Diego,addr
478721233,country,US,addr
478721233,housenumber,4901,addr
478721233,postcode,92111,addr
478721233,street,Mount Alifan Drive,addr
478721233,building,house,regular
478721233,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
479309298,highway,service,regular
479309298,service,parking_aisle,regular
479340582,highway,service,regular
479340582,service,parking_aisle,regular
479341087,highway,service,regular
479341087,service,parking_aisle,regular
479341098,highway,residential,regular
479480711,highway,service,regular
479845183,highway,service,regular
479845193,highway,service,regular
479847483,highway,service,regular
481841065,leisure,park,regular
481841065,leisure_1,playground,regular
481841065,name,Centrum Park,regular
